OrderID,OrderDate,CustomerID,CustomerName,City,State,Country,ProductID,ProductName,Category,SubCategory,UnitPrice,Quantity,Discount,SalesRepID,SalesRepName,Region
1001,2024-01-05,C001,John Doe,New York,NY,USA,PRD01,Laptop,Electronics,Computers,1200,1,0,SR01,Alice Johnson,North
1002,2024-01-06,C002,Jane Smith,Los Angeles,CA,USA,PRD02,Desk Chair,Furniture,Office,150,2,10,SR02,Bob Lee,West
1003,2024-01-07,C003,Maria Garcia,Chicago,IL,USA,PRD03,Monitor,Electronics,Computers,300,1,0,SR01,Alice Johnson,North
1004,2024-01-07,C004,David Kim,Houston,TX,USA,PRD04,Bookshelf,Furniture,Home,200,1,0,SR03,Emma Patel,South
1005,2024-01-08,C001,John Doe,New York,NY,USA,PRD05,Tablet,Electronics,Mobiles,600,2,5,SR01,Alice Johnson,North
1006,2024-01-09,C005,Sophia Davis,San Francisco,CA,USA,PRD06,Office Desk,Furniture,Office,400,1,0,SR02,Bob Lee,West
1007,2024-01-09,C006,Liam Johnson,Miami,FL,USA,PRD07,Headphones,Electronics,Accessories,100,3,0,SR03,Emma Patel,South
1008,2024-01-10,C007,Olivia White,Seattle,WA,USA,PRD08,Printer,Electronics,Accessories,250,1,0,SR02,Bob Lee,West
1009,2024-01-11,C008,Noah Green,Boston,MA,USA,PRD09,Smartphone,Electronics,Mobiles,800,1,0,SR01,Alice Johnson,North
1010,2024-01-12,C009,Ava Wilson,Dallas,TX,USA,PRD02,Desk Chair,Furniture,Office,150,4,0,SR03,Emma Patel,South
